sample_id,internal_line_id,sra,platform,library,year,collection_date,instrument,strat,continent,country,state,location,lat,long,provider,citation,notes
Pd_681103,Pd_15,SRR5755626,ILLUMINA,Lib_Pd_WO2109,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,Glebe Mine,45.8172,-65.6105,K. Vanderwolf,,
Pd_H07218,Pd_19,SRR5755630,ILLUMINA,Lib_Pd_192204,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,Dorchester Mine,,,K. Vanderwolf,,
Pd_692102,Pd_20,SRR5755631,ILLUMINA,Lib_Pd_European,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,Markhamville Mine,,,K. Vanderwolf,,
Pd_712206,Pd_21,SRR5755632,ILLUMINA,Lib_Pd_H07218,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,Markhamville Mine,,,K. Vanderwolf,,
Pd_M53205,Pd_22,SRR5755633,ILLUMINA,Lib_Pd_692102,2013,2013,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,Glebe Mine,45.8172,-65.6105,K. Vanderwolf,,
ON14,Pd_82,SRR11812088,ILLUMINA,lib_82,2014,2014,Illumina MiSeq,PAIRED,N_America,Canada,Ontario,Rattlesnake Point,,,,,
44797-145,Pd_58,SRR3545532,ILLUMINA,22930-2,2015,2015,Ion Torrent PGM,SINGLE,N_America,USA,Alabama,Jackson County,,,,,
Pd_UWMM.03,Pd_07,SRR5755618,ION_TORRENT,44797-145,2015,2015,Illumina HiSeq 2500,PAIRED,N_America,Canada,Ontario,Thunder Bay,,,C. Willis,,
Pd_UWMM.13,Pd_08,SRR5755619,ION_TORRENT,27099-001,2015,2015,Illumina HiSeq 2500,PAIRED,N_America,Canada,Ontario,Thunder Bay,,,C. Willis,,
Pd_UWMM.14,Pd_12,SRR5755623,ILLUMINA,Lib_Pd_X4702.13.2,2015,2015,Illumina HiSeq 2500,PAIRED,N_America,Canada,Ontario,Thunder Bay,,,C. Willis,,
Pd_WO2109,Pd_13,SRR5755624,ILLUMINA,Lib_Pd_X4148.13,2015,2015,Illumina HiSeq 2500,PAIRED,N_America,Canada,New Brunswick,White Cave,,,K. Vanderwolf,,
26994-002,Pd_02,SRR3545531,ION_TORRENT,CCF3942,2016,2016,Ion Torrent PGM,SINGLE,N_America,USA,Wisconsin, Iowa County,,,,,
27099-001,Pd_59,SRR3545533,ILLUMINA,22949-4,2016,2016,Ion Torrent PGM,SINGLE,N_America,USA,Washington, King County,,,,,
JH16MG088,Pd_70,SRR6011486,LS454,454-3441,2016,2016,Illumina HiSeq 2500,PAIRED,Asia,Mongolia,NA,Mongolia,,,,,
JH16MG093,Pd_71,SRR6011487,LS454,454-3515,2016,2016,Illumina HiSeq 2500,PAIRED,Asia,Mongolia,NA,Mongolia,,,,,
20674-9,Pd_54,SRR6011474,ILLUMINA,22426-2,2008,3/18/08,Illumina HiSeq 2000,PAIRED,N_America,USA,Vermont,Bennington County,,,,,
20682-10,Pd_57,SRR6011477,ILLUMINA,22004-1,2008,3/21/08,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Massachussetts,Berkshire County,,,,,
22004-1,Pd_62,SRR6011478,ILLUMINA,23874-1,2008,4/1/08,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Connecticut,Litchfield County,,,,,
22426-2,Pd_55,SRR6011475,ILLUMINA,22469-1,2009,1/27/09,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Connecticut,Litchfield County,,,,,
22429-8,Pd_51,SRR6011471,ILLUMINA,22971-3,2009,1/30/09,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,West Virginia,Pendleton County,,,,,
22469-1,Pd_56,SRR6011476,ILLUMINA,20682-10,2009,3/3/09,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Virginia,Giles County,,,,,
GU999986,Pd_47,SRR6011467,ILLUMINA,GU350433,2009,3/7/09,Illumina Genome Analyzer IIx,PAIRED,Europe,Germany,Thuringa,NA,51.5167,11.1667,,,double check lat long data
22480-1,Pd_65,SRR6011481,ILLUMINA,S5_L001,2009,3/10/09,Illumina HiSeq 2000,PAIRED,N_America,USA,New York,Ulster County,,,,,
Gd41,Pd_81,SRR6011497,ILLUMINA,lib_81,2009,3/12/09,Illumina MiSeq,PAIRED,Europe,France,Aquitaine,Dordogne,45.1,0.7,,,double check lat long data
22504-1,Pd_49,SRR6011469,ILLUMINA,22442-2,2009,3/25/09,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Pennsylvania,Centre County,,,,,
GU350434,Pd_60,SRR6011465,ILLUMINA,22480-1,2009,3/29/09,Illumina Genome Analyzer IIx,PAIRED,Europe,Hungary,Kislod,NA,47.1455,17.6224,,,double check lat long data
GU350433,Pd_48,SRR6011468,ILLUMINA,22504-1,2009,4/1/09,Illumina Genome Analyzer IIx,PAIRED,Europe,Switzerland,Aargau,NA,47.08333,8,,,double check lat long data
22442-2,Pd_50,SRR6011470,ILLUMINA,22429-8,2009,6/26/09,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,New Jersey,Warren County,,,,,
BROAD:SEQUENCING_SAMPLE:37145.0,Pd_36,SRR029259,ILLUMINA,W41203,2009,9/17/09,454 GS FLX Titanium,SINGLE,N_America,USA,New York,Williams Hotel Mine,,,D. Blehert,https://www.broadinstitute.org/fungal-genome-initiative/geomyces-destructans-genome-project,"The sequenced strain was isolated at The National Wildlife Health Center; the case and accession number is 20631-21. This strain was isolated from a little brown bat (Myotis lucifugus) that was collected at the Williams Hotel Mine in NY on Feb. 2, 2008, and is the designated type strain (Mycotaxon 108, pp. 147-154 (2009))"
BROAD:SEQUENCING_SAMPLE:37145.0,Pd_37,SRR029260,ILLUMINA,23897-2,2009,9/17/09,454 GS FLX Titanium,SINGLE,N_America,USA,New York,Williams Hotel Mine,,,,,cultures
BROAD:SEQUENCING_SAMPLE:37145.0,Pd_39,SRR031784,ILLUMINA,23444-1,2009,9/17/09,454 GS FLX Titanium,PAIRED,N_America,USA,New York,Williams Hotel Mine,,,,,cultures
BROAD:SEQUENCING_SAMPLE:37145.0,Pd_45,SRR107675,ILLUMINA,20693-1,2009,9/17/09,454 GS FLX Titanium,PAIRED,N_America,USA,New York,Williams Hotel Mine,,,,,cultures
22884-4W,Pd_66,SRR6011482,ILLUMINA,S3_L001,2010,1/27/10,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Vermont,Rutland County,,,,,
22930-2,Pd_63,SRR6011479,ILLUMINA,lib_63,2010,2/8/10,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Tennessee,Sullivan County,,,,,
22948-1,Pd_53,SRR6011473,ILLUMINA,20674-9,2010,3/5/10,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Tennessee,Montgomery County,,,,,
22949-4,Pd_64,SRR6011480,ILLUMINA,S7_L001,2010,3/5/10,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Maryland,Allegany County,,,,,
22971-3,Pd_52,SRR6011472,ILLUMINA,22948-1,2010,3/11/10,Illumina Genome Analyzer IIx,PAIRED,N_America,Canada,Ontario,Kirkland Lake,,,,,
22972-2W,Pd_67,SRR6011483,ILLUMINA,S2_L001,2010,3/15/10,Illumina Genome Analyzer IIx,PAIRED,N_America,Canada,Ontario,NA,,,,,
22997-1,Pd_68,SRR6011484,LS454,454-3441,2010,4/7/10,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Tennessee,Fentress County,,,,,
23414-1W,Pd_77,SRR6011493,LS454,454-4591,2011,1/23/11,Illumina HiSeq 2000,PAIRED,N_America,USA,Indiana,Washington County,,,,,
23434-1W,Pd_76,SRR6011492,LS454,454-4119,2011,1/29/11,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Indiana,Crawford County,,,,,
Gd44,Pd_80,SRR6011496,ILLUMINA,lib_80,2011,2/3/11,Illumina MiSeq,PAIRED,Europe,Ukraine,NA,NA,50.45,30.5,,,double check lat long data
23444-1,Pd_75,SRR6011491,LS454,454-3515,2011,2/9/11,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Tennessee,Montgomery County,,,,,
23455-1,Pd_74,SRR6011490,LS454,454-3441,2011,2/16/11,Illumina Genome Analyzer IIx,PAIRED,N_America,USA,Virginia,Wise County,,,,,
23874-1,Pd_79,SRR6011495,ILLUMINA,lib_79,2011,12/12/11,Illumina MiSeq,PAIRED,N_America,USA,Maine,Hancock County,,,,,
NB28,Pd_84,SRR11812090,ION_TORRENT,lib_84,2012,2/28/12,Illumina MiSeq,PAIRED,N_America,Canada,New Brunswick,Harbell's Cave,,,,,
23877-1,Pd_78,SRR6011494,LS454,454-4591,2012,3/1/12,Illumina MiSeq,PAIRED,N_America,USA,Deleware,New Castle County,,,,,
23897-2,Pd_73,SRR6011489,LS454,454-3441,2012,3/19/12,Illumina MiSeq,PAIRED,N_America,USA,Missouri,Lincoln County,,,,,
W41203,Pd_72,SRR6011488,LS454,454-4119,2012,4/12/12,Illumina Genome Analyzer IIx,PAIRED,N_America,Canada,New Brunswick,Dorchester Mine,,,,,
NB26,Pd_26,SRR7191697,ILLUMINA,Lib_Pd_52201,2012,4/12/12,Illumina MiSeq,PAIRED,N_America,Canada,New Brunswick,Dorchester Mine,,,,,
PE8,Pd_27,SRR7191698,ILLUMINA,S4_L001,2012,4/14/12,Illumina MiSeq,PAIRED,N_America,Canada,Prince Edward Island,Murray River,,,,,
